"Title","LABEL","SMILES"
"G4L1719","INACTIVE","CN(C)CCNc1cc([n+](C)c(c12)cccc2)\C=C\c3cc(ccc3)/C=C/c([n+](C)c(c45)cccc5)cc4NCCN(C)C"
"G4L1726","INACTIVE","CN(C)CCNc1cc([n+](C)c(c12)cccc2)\C=C\c3ccc(cc3)/C=C/c([n+](C)c(c45)cccc5)cc4NCCN(C)C"
"G4L1785","INACTIVE","c1cccc(C2=O)c1C(=O)c(c2c(c(c34)scc3)NCCNC)c4NCCN=C(N)N"
"G4L1787","INACTIVE","NC(N)=NCCNc(c(c12)scc1)c3c(c2NCCNC)C(=O)c4c(C3=O)cccc4"
"G4L1821","ACTIVE","Cc1oc(n2)c(c(o3)C)nc3C(CS4)N=C4c(co5)nc5c(co6)nc6c(co7)nc7c(co8)nc8c(co9)nc9c12"
"G4L0143","ACTIVE","Cc1oc(n2)c(c(o3)C)nc3C(CS4)N=C4c(co5)nc5c(co6)nc6c(co7)nc7c(co8)nc8c(co9)nc9c12"
"G4L1873","ACTIVE","c1cccc(c12)[n+](C)cc(c2)NC(=O)c3cccc(n3)C(=O)Nc(c4)c[n+](C)c(c45)cccc5"
"G4L0970","ACTIVE","c1cccc(c12)c[n+](C)cc2NC(=O)c3cccc(n3)C(=O)Nc4c[n+](C)cc(c45)cccc5"
"G4L1891","ACTIVE","CN(C)Cc(cc1)c(O)cc1C#Cc2cc(c3c4c25)c(=O)n(CCN(C)C)c(=O)c3ccc4c(=O)n(c5=O)CCN(C)C"
"G4L1890","ACTIVE","CN(C)Cc(c(O)cc1)cc1C#Cc2cc(c3c4c25)c(=O)n(CCN(C)C)c(=O)c3ccc4c(=O)n(c5=O)CCN(C)C"
"G4L2035","INACTIVE","c1oc(n2)c(co3)nc3[C@H](CCCCN)NC(=O)c(co4)nc4c(co5)nc5[C@H](CCCCN)NC(=O)c(co6)nc6c(co7)nc7c12"
"G4L0335","ACTIVE","c1oc(n2)c(co3)nc3C(CCCC[NH3+])NC(=O)c(co4)nc4c(co5)nc5c(co6)nc6C(CCCC[NH3+])NC(=O)c(co7)nc7c12"
"G4L1108","INACTIVE","c1oc(n2)c(co3)nc3c(co4)nc4[C@H](CCCCN)NC(=O)c(co5)nc5[C@H](CCCCN)NC(=O)c(co6)nc6c(co7)nc7c12"
"G4L2482","ACTIVE","c1cccc([nH]2)c1[nH]c(c2c3c4c56)c5c(=O)n(CCCN(C)C)c(=O)c6ccc4c(=O)n(c3=O)CCCN(C)C"
"G4L3765","ACTIVE","c1cccc([nH]2)c1[nH]c(c2c3c4c56)c5c(=O)n(CCC[NH+](C)C)c(=O)c6ccc4c(=O)n(c3=O)CCC[NH+](C)C"
"G4L2489","ACTIVE","c1ccccc1C[n+](c(c23)cccc3)ccc2/C=N/NC(=O)c4cccc(n4)C(=O)N\N=C\c5cc[n+](c(c56)cccc6)Cc7ccccc7"
"G4L4120","ACTIVE","c1ccccc1C[n+](ccc2)c(c23)ccc(c3)/C=N\NC(=O)c4cccc(n4)C(=O)N/N=C\c(c5)ccc(c56)[n+](ccc6)Cc7ccccc7"
"G4L2493","INACTIVE","c1cccc(c12)[n+](C)ccc2/C=N/NC(=O)c3cc(ncn3)C(=O)N\N=C\c4cc[n+](C)c(c45)cccc5"
"G4L4126","INACTIVE","c1cccc(c12)[n+](C)cc(c2)/C=N/NC(=O)c3cc(ncn3)C(=O)N\N=C\c(c4)c[n+](C)c(c45)cccc5"
"G4L2495","INACTIVE","c1cc[n+](CC)c(c12)ccc(c2)/C=N/NC(=O)c3cc(ncn3)C(=O)N\N=C\c(c4)ccc(c45)[n+](CC)ccc5"
"G4L4137","ACTIVE","c1cc[n+](CC)c(c12)ccc(c2)/C=N\NC(=O)c3cncc(n3)C(=O)N/N=C\c(c4)ccc(c45)[n+](CC)ccc5"
"G4L2498","ACTIVE","c1cccc(c12)[n+](C)ccc2/C=N/NC(=O)c(cc3)nc(c34)nc(cc4)C(=O)N\N=C\c5cc[n+](C)c(c56)cccc6"
"G4L4145","ACTIVE","c1cc[n+](C)c(c12)ccc(c2)/C=N/NC(=O)c(cc3)nc(c34)nc(cc4)C(=O)N\N=C\c(c5)ccc(c56)[n+](C)ccc6"
"G4L2499","ACTIVE","c1ccccc1C[n+](c(c23)cccc3)ccc2/C=N/NC(=O)c(cc4)nc(c45)nc(cc5)C(=O)N\N=C\c6cc[n+](c(c67)cccc7)Cc8ccccc8"
"G4L2501","ACTIVE","c1ccccc1C[n+](ccc2)c(c23)ccc(c3)/C=N/NC(=O)c(cc4)nc(c45)nc(cc5)C(=O)N\N=C\c(c6)ccc(c67)[n+](ccc7)Cc8ccccc8"
"G4L2503","ACTIVE","c1cccc(c12)[n+](C)ccc2/C=N/NC(=O)c(n3)ccc4ccc(c5c34)ccc(n5)C(=O)N\N=C\c6cc[n+](C)c(c67)cccc7"
"G4L4189","ACTIVE","c1cccc(c12)[n+](C)cc(c2)/C=N/NC(=O)c(n3)ccc4ccc(c5c34)ccc(n5)C(=O)N\N=C\c(c6)c[n+](C)c(c67)cccc7"
"G4L4190","ACTIVE","c1cc[n+](C)c(c12)ccc(c2)/C=N/NC(=O)c(n3)ccc4ccc(c5c34)ccc(n5)C(=O)N\N=C\c(c6)ccc(c67)[n+](C)ccc7"
"G4L2506","ACTIVE","c1ccccc1C[n+](ccc2)c(c23)ccc(c3)/C=N/NC(=O)c(n4)ccc5ccc(c6c45)ccc(n6)C(=O)N\N=C\c(c7)ccc(c78)[n+](ccc8)Cc9ccccc9"
"G4L4187","ACTIVE","c1ccccc1C[n+](c(c23)cccc3)ccc2/C=N\NC(=O)c(n4)ccc5ccc(c6c45)ccc(n6)C(=O)N/N=C\c7cc[n+](c(c78)cccc8)Cc9ccccc9"
"G4L2504","ACTIVE","c1ccccc1C[n+](c(c23)cccc3)ccc2/C=N/NC(=O)c(n4)ccc5ccc(c6c45)ccc(n6)C(=O)N\N=C\c7cc[n+](c(c78)cccc8)Cc9ccccc9"
"G4L2649","ACTIVE","c1c[n+](C)ccc1-c(c2)ccc(c23)CCC\3=C/4CCc(c45)ccc(c5)-c6cc[n+](C)cc6"
"G4L0529","ACTIVE","c1c[n+](C)ccc1-c(c2)ccc(c23)CCC\3=C\4CCc(c45)ccc(c5)-c6cc[n+](C)cc6"
"G4L0530","ACTIVE","c1c[n+](C)ccc1-c(cc2)cc(c23)CCC\3=C/4CCc(c45)cc(cc5)-c6cc[n+](C)cc6"
"G4L2782","INACTIVE","o1cncc1-c2cc(ccc2)-c3cnco3"
"G4L2783","INACTIVE","o1cncc1-c2ccc(cc2)-c3cnco3"
"G4L2786","INACTIVE","n1ccccc1-c(o2)ncc2-c3cc(ccc3)-c4cnc(o4)-c5ccccn5"
"G4L2787","INACTIVE","n1ccccc1-c(o2)ncc2-c3ccc(cc3)-c4cnc(o4)-c5ccccn5"
"G4L2827","INACTIVE","C[n+](c1)ccn1C[C@@H]2[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O2)OCCn(c(=O)c3cc4)c(=O)c5ccc6c(=O)n(c(=O)c4c6c35)CCO[C@H](O7)[C@H](O)[C@@H](O)[C@H](O)[C@H]7Cn8cc[n+](C)c8"
"G4L2828","INACTIVE","C[n+](c1)ccn1C[C@@H]2[C@@H](O)[C@H](O)[C@H](O)[C@H](O2)OCCn(c(=O)c3cc4)c(=O)c5ccc6c(=O)n(c(=O)c4c6c35)CCO[C@@H](O7)[C@@H](O)[C@@H](O)[C@H](O)[C@H]7Cn8cc[n+](C)c8"
"G4L2832","INACTIVE","c1cc2c(=O)n(CN(C)C)c(=O)c3ccc4c(=O)n(CN(C)C)c(=O)c1c4c23"
"G4L1367","ACTIVE","NCCC(=O)Nc(c1)ccc(c12)C(=O)c3c(C2=O)ccc(c3)NC(=O)CCN"
"G4L1374","ACTIVE","NCCC(=O)Nc(c1)ccc(c12)C(=O)c3c(C2=O)cc(cc3)NC(=O)CCN"
"G4L2987","INACTIVE","N=C(N)NCCC[C@H](C(=O)N)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCCN)NC(=O)COc(c(cc2)OC)c(c3)c2cc4[n+]3CCc(c45)cc(OC)c(c5)OC"
"G4L2989","INACTIVE","N=C(N)NCCC[C@H](C(=O)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1ccccc1)NC(=O)COc(c(cc2)OC)c(c3)c2cc4[n+]3CCc(c45)cc(OC)c(c5)OC"
"G4L3324","INACTIVE","NC(N)=NCCNc(c(c12)scc1)c3c(c2N)C(=O)c4c(C3=O)cccc4"
"G4L3325","INACTIVE","NC(N)=NCCNc1c(c2c(N)c(c13)scc3)C(=O)c4c(C2=O)cccc4"
"G4L3557","INACTIVE","C1COCCN1CCCNCc2ccc(cc2)-c3cc(nc(c34)cccc4)-c(cc5)ccc5CNCCCN6CCOCC6"
"G4L3558","INACTIVE","C1COCCN1CCCNCc2cc(ccc2)-c3cc(nc(c34)cccc4)-c(ccc5)cc5CNCCCN6CCOCC6"
"G4L3559","INACTIVE","C1COCCN1CCNCc2cc(ccc2)-c3cc(nc(c34)cccc4)-c(ccc5)cc5CNCCN6CCOCC6"
"G4L3781","INACTIVE","C1COCCN1CCNCc2ccc(cc2)-c3cc(nc(c34)cccc4)-c(cc5)ccc5CNCCN6CCOCC6"
"G4L3567","INACTIVE","C1COCCN1CCNCc2ccc(cc2)-c3nc(nc(c34)cccc4)-c(cc5)ccc5CNCCN6CCOCC6"
"G4L3572","INACTIVE","C1COCCN1CCNCc2cc(ccc2)-c3nc(nc(c34)cccc4)-c(ccc5)cc5CNCCN6CCOCC6"
"G4L3568","ACTIVE","CN(C)CCCCNCc1ccc(cc1)-c2nc(nc(c23)ccc(c3)OC)-c(cc4)ccc4CNCCCCN(C)C"
"G4L3571","ACTIVE","CN(C)CCCCNCc1ccc(cc1)-c2nc(nc(c23)cc(cc3)OC)-c(cc4)ccc4CNCCCCN(C)C"
"G4L3889","INACTIVE","n1ccccc1CCNCc(cc2-c3ccccc3)nc(c24)c5c(cc4)c(-c6ccccc6)cc(n5)CNCCc7ccccn7"
"G4L3891","INACTIVE","c1cnccc1CCNCc(cc2-c3ccccc3)nc(c24)c5c(cc4)c(-c6ccccc6)cc(n5)CNCCc7ccncc7"
"G4L3820","INACTIVE","c1ncccc1CCNCc2ccc(cc2)-c(n3)ccc4ccc(c5c34)ccc(n5)-c(cc6)ccc6CNCCc7cccnc7"
"G4L3821","INACTIVE","c1cnccc1CCNCc2ccc(cc2)-c(n3)ccc4ccc(c5c34)ccc(n5)-c(cc6)ccc6CNCCc7ccncc7"
"G4L4082","INACTIVE","[NH3+]CCNC(=O)c(n1)ccc2ccc(c3c12)ccc(n3)C(=O)NCC[NH3+]"
"G4L4176","INACTIVE","c1c[n+](C)ccc1/C=N/NC(=O)CCC(=O)N\N=C\c2cc[n+](C)cc2"
"G4L4114","ACTIVE","c1cccc(c12)[n+](C)ccc2/C=N\NC(=O)c3cccc(n3)C(=O)N/N=C\c4cc[n+](C)c(c45)cccc5"
"G4L4118","ACTIVE","c1cc[n+](C)c(c12)ccc(c2)/C=N/NC(=O)c3cccc(n3)C(=O)N\N=C\c(c4)ccc(c45)[n+](C)ccc5"
"G4L2422","ACTIVE","c1cccc(c12)[n+](C)ccc2/C=N/NC(=O)c3cccc(n3)C(=O)N\N=C\c4cc[n+](C)c(c45)cccc5"
"G4L4119","ACTIVE","c1cc[n+](CC)c(c12)ccc(c2)/C=N\NC(=O)c3cccc(n3)C(=O)N/N=C\c(c4)ccc(c45)[n+](CC)ccc5"
"G4L2490","INACTIVE","c1cc[n+](CC)c(c12)ccc(c2)/C=N/NC(=O)c3cccc(n3)C(=O)N\N=C\c(c4)ccc(c45)[n+](CC)ccc5"
"G4L4127","INACTIVE","c1cc[n+](C)c(c12)ccc(c2)/C=N/NC(=O)c3cc(ncn3)C(=O)N\N=C\c(c4)ccc(c45)[n+](C)ccc5"
"G4L4132","ACTIVE","c1cccc(c12)[n+](C)ccc2/C=N\NC(=O)c3cncc(n3)C(=O)N/N=C\c4cc[n+](C)c(c45)cccc5"
"G4L4136","ACTIVE","c1cc[n+](C)c(c12)ccc(c2)/C=N/NC(=O)c3cncc(n3)C(=O)N\N=C\c(c4)ccc(c45)[n+](C)ccc5"
"G4L4185","ACTIVE","c1c[n+](C)ccc1/C=N\NC(=O)c(n2)ccc3ccc(c4c23)ccc(n4)C(=O)N/N=C\c5cc[n+](C)cc5"
"G4L2502","ACTIVE","c1c[n+](C)ccc1/C=N/NC(=O)c(n2)ccc3ccc(c4c23)ccc(n4)C(=O)N\N=C\c5cc[n+](C)cc5"
"G4L4133","ACTIVE","c1ccccc1C[n+](c(c23)cccc3)ccc2/C=N/NC(=O)c4cncc(n4)C(=O)N\N=C\c5cc[n+](c(c56)cccc6)Cc7ccccc7"
"G4L4138","ACTIVE","c1ccccc1C[n+](ccc2)c(c23)ccc(c3)/C=N\NC(=O)c4cncc(n4)C(=O)N/N=C\c(c5)ccc(c56)[n+](ccc6)Cc7ccccc7"
"G4L4193","ACTIVE","c1cccc[n+]1Cc(cc2)ccc2/C=N/NC(=O)c(n3)ccc4ccc(c5c34)ccc(n5)C(=O)N\N=C\c6ccc(cc6)C[n+]7ccccc7"
"G4L4140","INACTIVE","c1c[n+](C)ccc1/C=N\NC(=O)c(cc2)nc(c23)nc(cc3)C(=O)N/N=C\c4cc[n+](C)cc4"
"G4L2497","INACTIVE","c1c[n+](C)ccc1/C=N/NC(=O)c(cc2)nc(c23)nc(cc3)C(=O)N\N=C\c4cc[n+](C)cc4"
"G4L4159","INACTIVE","c1cccc(c12)[n+](C)ccc2/C=N\NC(=O)C(=O)N/N=C\c3cc[n+](C)c(c34)cccc4"
"G4L4162","INACTIVE","c1cccc(c12)[n+](C)cc(c2)/C=N/NC(=O)C(=O)N\N=C\c(c3)c[n+](C)c(c34)cccc4"
"G4L4164","INACTIVE","c1cc[n+](CC)c(c12)ccc(c2)/C=N\NC(=O)C(=O)N/N=C\c(c3)ccc(c34)[n+](CC)ccc4"
"G4L4177","INACTIVE","c1cccc(c12)[n+](C)ccc2/C=N\NC(=O)CCC(=O)N/N=C\c3cc[n+](C)c(c34)cccc4"
"G4L4180","INACTIVE","c1cccc(c12)[n+](C)cc(c2)/C=N/NC(=O)CCC(=O)N\N=C\c(c3)c[n+](C)c(c34)cccc4"
"G4L4181","INACTIVE","c1cc[n+](C)c(c12)ccc(c2)/C=N/NC(=O)CCC(=O)N\N=C\c(c3)ccc(c34)[n+](C)ccc4"
"G4L4168","INACTIVE","c1cccc(c12)[n+](C)ccc2/C=N\NC(=O)CC(=O)N/N=C\c3cc[n+](C)c(c34)cccc4"
"G4L4171","INACTIVE","c1cccc(c12)[n+](C)cc(c2)/C=N/NC(=O)CC(=O)N\N=C\c(c3)c[n+](C)c(c34)cccc4"
"G4L4178","INACTIVE","c1ccccc1C[n+](c(c23)cccc3)ccc2/C=N/NC(=O)CCC(=O)N\N=C\c4cc[n+](c(c45)cccc5)Cc6ccccc6"
"G4L4183","INACTIVE","c1ccccc1C[n+](ccc2)c(c23)ccc(c3)/C=N\NC(=O)CCC(=O)N/N=C\c(c4)ccc(c45)[n+](ccc5)Cc6ccccc6"
"G4L4195","INACTIVE","c1cccc(c12)[n+](C)ccc2/C=N\NC(=O)NNC(=O)NNC(=O)N/N=C\c3cc[n+](C)c(c34)cccc4"
"G4L4198","INACTIVE","c1cccc(c12)[n+](C)cc(c2)/C=N/NC(=O)NNC(=O)NNC(=O)N\N=C\c(c3)c[n+](C)c(c34)cccc4"
"G4L4199","INACTIVE","c1cc[n+](C)c(c12)ccc(c2)/C=N/NC(=O)NNC(=O)NNC(=O)N\N=C\c(c3)ccc(c34)[n+](C)ccc4"
"G4L4291","ACTIVE","CN1CCN(CC1)c(cc2)ccc2-c3c(-c4ccc(cc4)N(CC5)CCN5C)[nH]c(n3)-c6ccc(cc6)-c7ccc(cc7)OC"
"G4L4292","ACTIVE","CN1CCN(CC1)c(cc2)ccc2-c3c(-c4ccc(cc4)N(CC5)CCN5C)[nH]c(n3)-c6ccc(cc6)-c7c(OC)cccc7"
"G4L4323","INACTIVE","CN1CCN(CC1)c(cc2)ccc2-n(c(=O)c3cc4)c(=O)c5ccc6c(=O)n(c(=O)c4c6c35)-c7ccc(cc7)N(CC8)CCN8C"
"G4L4324","INACTIVE","CN1CCN(CC1)c(ccc2)cc2-n(c(=O)c3cc4)c(=O)c5ccc6c(=O)n(c(=O)c4c6c35)-c7cc(ccc7)N(CC8)CCN8C"
"G4L4325","INACTIVE","CN1CCN(CC1)c(cccc2)c2-n(c(=O)c3cc4)c(=O)c5ccc6c(=O)n(c(=O)c4c6c35)-c7c(cccc7)N(CC8)CCN8C"
"G4L4326","INACTIVE","CN1CCN(CC1)c(cccc2)c2-n(c(=O)c3cc4)c(=O)c5ccc6c(=O)n(c(=O)c4c6c35)-c7c(cccc7)N(CC8)CCN8C"
"G4L4330","INACTIVE","C1COCCN1C(c2ccccn2)Cn(c(=O)c3cc4)c(=O)c5ccc6c(=O)n(c(=O)c4c6c35)CC(c7ccccn7)N8CCOCC8"
"G4L1358","INACTIVE","c1ccccc1C[C@H](N)C(=O)NCC(=O)Nc(c2)ccc(c23)C(=O)c4c(C3=O)ccc(c4)NC(=O)CNC(=O)[C@@H](N)Cc5ccccc5"
"G4L4331","INACTIVE","C[n+](c1)cccc1-n(c(=O)c2cc3)c(=O)c4ccc5c(=O)n(c(=O)c3c5c24)-c6ccc[n+](C)c6"
"G4L4332","INACTIVE","c1cn(C)ccc1=[n+](c(=O)c2cc3)c(=O)c4ccc5c(=O)[n+](c(=O)c3c5c24)=c6ccn(C)cc6"
"G4L4335","INACTIVE","c1c[n+](C)ccc1-n(c(=O)c2cc3)c(=O)c4ccc5c(=O)n(c(=O)c3c5c24)-c6cc[n+](C)cc6"
"G4L4333","INACTIVE","c1cccc(c12)[n+](C)cc(c2)-n(c(=O)c3cc4)c(=O)c5ccc6c(=O)n(c(=O)c4c6c35)-c(c7)c[n+](C)c(c78)cccc8"
"G4L4334","INACTIVE","c1cc[n+](C)c(c12)ccc(c2)-n(c(=O)c3cc4)c(=O)c5ccc6c(=O)n(c(=O)c4c6c35)-c(c7)ccc(c78)[n+](C)ccc8"
"G4L0065","ACTIVE","c1c[n+](C)ccc1-c2c([nH]3)ccc3c(-c4cc[n+](C)cc4)c(n5)ccc5c(-c6cc[n+](C)cc6)c([nH]7)ccc7c(c(n8)ccc28)-c9cc[n+](C)cc9"
"G4L4208","INACTIVE","c1c[n+](C)ccc1C/2=C(\C=C3)N=C3\C(c4cc[n+](C)cc4)=c([nH]5)\cc/c5=C(c6cc[n+](C)cc6)/C(=N7)C=CC7C(c([nH]8)ccc28)c9cc[n+](C)cc9"
"G4L2359","INACTIVE","C[n+]1ccccc1-c2c([nH]3)ccc3c(-c4cccc[n+]4C)c(n5)ccc5c(-c6cccc[n+]6C)c([nH]7)ccc7c(c(n8)ccc28)-c9cccc[n+]9C"
"G4L4209","INACTIVE","C[n+]1ccccc1C/2=C(\C=C3)N=C3\C(c4cccc[n+]4C)=c([nH]5)\cc/c5=C(c6cccc[n+]6C)/C(=N7)C=CC7C(c([nH]8)ccc28)c9cccc[n+]9C"
"G4L0366","INACTIVE","C1CCCN1CC(=O)Nc2ccc(cc2)NC(=O)c3cc(ccc3)NC(=O)Nc(ccc4)cc4C(=O)Nc(cc5)ccc5NC(=O)CN6CCCC6"
"G4L1423","INACTIVE","C1CCCN1CC(=O)Nc2cc(ccc2)NC(=O)c3ccc(cc3)NC(=O)Nc(cc4)ccc4C(=O)Nc(ccc5)cc5NC(=O)CN6CCCC6"
"G4L0533","INACTIVE","c1c[n+](C)ccc1-c(s2)cc(c2C)C3=C(CCC3)c(c4C)cc(s4)-c5cc[n+](C)cc5"
"G4L0534","INACTIVE","c1c[n+](C)ccc1C(S2)=CC(C23C)=C4C(CCC4)=C5C3(C)SC(=C5)c6cc[n+](C)cc6"
"G4L1014","INACTIVE","n1ccccc1CNCc2ccc(cc2)-c(n3)ccc4ccc(c5c34)ccc(n5)-c(cc6)ccc6CNCc7ccccn7"
"G4L1015","INACTIVE","c1ncccc1CNCc2ccc(cc2)-c(n3)ccc4ccc(c5c34)ccc(n5)-c(cc6)ccc6CNCc7cccnc7"
"G4L1016","INACTIVE","c1cnccc1CNCc2ccc(cc2)-c(n3)ccc4ccc(c5c34)ccc(n5)-c(cc6)ccc6CNCc7ccncc7"
"G4L1196","INACTIVE","c1c(Br)c(O)c(Br)cc1\C=C\C(=N2)N(C)C(=O)\C2=C\c3cc(OC)c(O)c(c3)OC"
"G4L1211","INACTIVE","c1c(Br)c(O)c(Br)cc1\C=C\C(=N2)N(C)C(=O)\C2=C\c3c(OC)c(OC)c(O)cc3"
"G4L1197","INACTIVE","c1cnccc1\C=C\C(=N2)N(C)C(=O)\C2=C\c3c(OC)c(OC)c(O)cc3"
"G4L1206","INACTIVE","c1cnccc1\C=C\C(=N2)N(C)C(=O)\C2=C\c3cc(OC)c(O)c(c3)OC"
"G4L1198","INACTIVE","c1c(Cl)nc(Cl)cc1\C=C\C(=N2)N(C)C(=O)\C2=C\c3cc(OC)c(O)c(c3)OC"
"G4L1210","INACTIVE","c1c(Cl)nc(Cl)cc1\C=C\C(=N2)N(C)C(=O)\C2=C\c3c(OC)c(OC)c(O)cc3"
"G4L2854","INACTIVE","CN(C)CCOc(c1)ccc(c1c23)[nH]c2c(C)c4c(c3C)cncc4"
"G4L4215","INACTIVE","CN(C)CCOc(c1)ccc(c1c23)[nH]c2c(C)c4c(c3C)nccc4"
"G4L3664","INACTIVE","C1CCCN1CCC(=O)Nc2ccc(cc2)-n(nn3)cc3-c4cc(ccc4)-c5cn(nn5)[C@H](O6)[C@H](O)[C@@H](O)[C@H](O)[C@H]6CO"
"G4L3673","INACTIVE","C1CCCN1CCC(=O)Nc2ccc(cc2)-n(nn3)cc3-c4ccc(cc4)-c5cn(nn5)[C@H](O6)[C@H](O)[C@@H](O)[C@H](O)[C@H]6CO"
"G4L3668","INACTIVE","C1CCCN1CCC(=O)Nc2ccc(cc2)-n(nn3)cc3-c(ccc4)cc4-c5cn(nn5)CCO[C@@H](O6)[C@@H](O)[C@@H](O)[C@H](O)[C@H]6CO"
"G4L3669","INACTIVE","C1CCCN1CCC(=O)Nc2ccc(cc2)-n(nn3)cc3-c(ccc4)cc4-c5cn(nn5)CCO[C@@H](O6)[C@H](O)[C@@H](O)[C@H](O)[C@H]6CO"
"G4L3670","INACTIVE","C1CCCN1CCC(=O)Nc2ccc(cc2)-n(nn3)cc3-c4cc(ccc4)-c5cn(nn5)[C@H](O6)C(O)[C@@H](O)[C@@H]([C@H]6CO)O[C@@H](O7)[C@@H](O)[C@H](O)[C@H](O)[C@@H]7CO"
"G4L3672","INACTIVE","C1CCCN1CCC(=O)Nc2ccc(cc2)-n(nn3)cc3-c4ccc(cc4)-c5cn(nn5)[C@H](O6)[C@H](O)[C@@H](O)[C@@H]([C@H]6CO)O[C@H](O7)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]7CO"
"G4L3865","INACTIVE","OCC1C(O)C(O)C(O)C(O1)Nc(cc2)ccc2-c(n3)[nH]c(c34)c5c(nccc5)c6c4cccn6"
"G4L3866","INACTIVE","OCC1C(O)C(O)C(O)C(O1)Nc(cc2)ccc2-c(n3)[nH]c(c34)c5c(nccc5)c6c4cccn6"
"G4L3867","INACTIVE","OCC1C(O)C(O)CC(O1)Nc(cc2)ccc2-c(n3)[nH]c(c34)c5c(nccc5)c6c4cccn6"
"G4L3868","INACTIVE","CC1C(O)C(O)C(O)C(O1)Nc(cc2)ccc2-c(n3)[nH]c(c34)c5c(nccc5)c6c4cccn6"
"G4L0292","INACTIVE","CCN(CC)CCNc(c1c(n2)cccc1)c(c2c34)[nH]c3cccc4"
"G4L1401","ACTIVE","CN(C)CCCNc(c1c([n+]2C)cccc1)c(c2c34)[nH]c3cccc4"
"G4L1302","INACTIVE","C1CCCN1CCCC(=O)Nc(cn2)ccc2-c(cc3-c4ccccc4)nc(c3)-c5ccc(cn5)NC(=O)CCCN6CCCC6"
"G4L1304","INACTIVE","C1CNCCN1CCC(=O)Nc(cc2)ccc2-c(cc3-c4ccccc4)nc(c3)-c5ccc(cc5)NC(=O)CCN6CCNCC6"
"G4L1309","INACTIVE","CN(C)CCCOc(cc1)ccc1-c2cc(-c3ccc(cn3)N)nc(c2)-c4ccc(cn4)N"
"G4L2880","ACTIVE","C1CCCCN1CCCn(nn2)cc2CNc(c3c(n4)cccc3)c(c4c56)oc5cccc6"
"G4L1343","ACTIVE","C1CCCN1CCC/N=c(\c2c3c45)cc5c(=O)n(CCCN6CCCC6)c(=O)c4c(NCCCN7CCCC7)cc3c(O)n(c2=O)CCCN8CCCC8"
"G4L2944","ACTIVE","c12c3c4c(=O)n5c(=O)c3ccc2c(=O)n(c(=O)c1cc4)CCCNCCCCNCCCNCc6ccc(cc6)CNCCCNCCCCNCCC5"
"G4L1344","ACTIVE","C1CCCN1CCC/N=c(c2)\c3c(=O)n(CCCN4CCCC4)c(O)c5ccc6c(=O)n(c(=O)c2c6c35)CCCN7CCCC7"
"G4L1352","ACTIVE","C1CCCCN1CC/N=c(c2)\c3c(=O)n(CCN4CCCCC4)c(O)c5ccc6c(=O)n(c(=O)c2c6c35)CCN7CCCCC7"
